No,Product Name,Description,Image,Price,Rating,Store
76,HP VIVO Y30 4/128 [RAM 4GB ROM 128GB]-FIFO Y30 GARANSI RESMI - MOONSTONE WHITE,"Sekilas Info TOKO WAHANA ACCESSORIES Toko penjual Handphone dan Juga Kelengkapan Accessories Handphone Smua Type 1.TRUSTED SELLER bukan cuma seller musiman yang setelah barang jualannya laku terus menghilang entah kemana. 2.BARANG DIJAMIN BARU DAN ORIGINAL 100%. 3.BARANG BERGARANSI RESMI VIVO INDONESIA 1 TAHUN, BISA CLAIM GARANSI DI SELURUH SERVICE CENTER VIVO YANG ADA DI INDONESIA. 4.IMEI SUDAH TERDAFTAR DI KEMENPERIN. 5.SETIAP PEMBELIAN BISA DI SERTAKAN atau TIDAK INVOICE/NOTA PENJUALAN TERGANTUNG PERMINTAAN PEMBELI INCLUDE : -ANTIGORES -CASE BENING ORIGINAL - Gurita Hp jika stok tersedia SPESIFIKASI SINGKAT : - Layar 6.47inch, HD+, LCD - CPU MediaTek Helio P35 - RAM 4GB, Storage 128GB - MicroSD slot - Kamera belakang 13MP, f/2.2 + 8MP, f/2.2 (Wide) + 2MP (Depth) + 2MP (Macro) - Kamera depan 8MP, f/2.0 - USB C, 3.5mm Jack - Fingerprint - Baterai 5000mAh, 10W WARNA READY : -Moonstone white (PUTIH) -Emerald Black (HITAM) jika varian warna bisa diklik beli , berarti stock warna tersebut masih ada Noted : Barang akan kita unboxing untuk ambil kartu garansi lembar salinan kedua ( untuk keperluan garansi ) Untuk salinan pengguna tetap ada ya Barang akan kita repacking kembali dengan rapi seperti semula Bisa Dikirim Dengan Beberapa Kurir Pilihan Anda Ingat...... Wahana Accessories Memahami Anda Sepenuh Hati ☺☺☺☺☺☺☺☺☺☺☺☺",https://images.tokopedia.net/img/cache/500-square/product-1/2020/5/21/2014105/2014105_a46f0603-668b-4908-bb2c-5291b2245fdb_1059_1059.jpg?ect=4g,Rp2.245.000,4.9,WAHANA ACCESSORIES
77,"Samsung A12 4/128 GB Galaxy RAM 4 ROM 128 4/128GB 5000 mAH Murah Resmi - Black, Non Bundle","164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in) Single SIM or Dual SIM 6.5 inches, (~83.4% screen-to-body ratio) 720 x 1560 pixels Android 10 microSDXC 32GB 3GB RAM, 64GB 4GB RAM, 128GB 6GB RAM, eMMC 5.1 48 MP, f/2.0, (wide), AF, 5 MP, f/2.2, 115˚ (ultrawide), 2 MP, f/2.4, (macro), 2 MP, f/2.4, LED flash, panorama, HDR Video: 1080p@30fps Single: 8 MP, f/2.2 Video: 1080p@30fps Bluetooth : Yes GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS USB : USB Type-C 2.0 Sensors: Fingerprint ; unspecified sensors Type: Li-Po 5000 mAh, GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar). Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device. Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) : a. Rp 55.000 --> HP di bawah 6 juta (Special Promo) b. Rp 175.000 --> HP di atas 6 juta (Special Promo) Lebih Detail Mengenai Protego Fix: http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya: GRATIS Paket Data • Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan. pulsa tidak terpotong • Kuota dapat digunakan untuk seluruh akses data (Main Quota) • Cara Mendapatkan Bonus Kuota: a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu b. Download aplikasi MySmartfren di Google PlayStore atau Apps Store c. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi Ulang Terima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/16/359c5b5f-5dfa-4c93-b042-9c3aaf01a8e1.png?ect=4g,Rp2.399.000,4.9,SUPER_GADGET
78,samsung A32 NEW (5G) 8/128 Garansi resmi sein - Awesome Black,"NEW "" SAMSUNG GALAXY A32 5G ------------------------------------------------------ READY STOCK - SIAP KIRIM 100% ORIGINAL RESMI 100% PASTI READY KIRIM 100% ANTI CANCEL GOJEK - GRAB READY! ORDER MASUK - OTW KIRIM! KIRIM SELURUH INDONESIA RAYA GARANSI RESMI SEIN 1 TAHUN. IMEJ TERDAFTAR KEMENPRIN. (SUPPORT 5G TELKOMSEL BAND N40 FREKUENSI 2300 MHz) Spesifikasi Samsung Galaxy A32 (5G) 8/128GB: * Processor MediaTek Dimensity 720 (7nm) * Android 11; One UI 3.0 * Layar 6.5""HD+ Infinity-V Display 720 x 1600 pixels, 20:9 ratio (~270 ppi density) * 90Hz Refresh Frame Rate * IP67 Water & Dust Resistant 👍 * Corning Gorilla Glass * Dual SIM Nano Hybrid * Memory Micro SD support up to 1TB * Quad Camera: 48MP + 8MP + 5MP + 2MP * Front Camera: 13MP * Fingerprint side sensor * NFC YES * Samsung Pay Ready * Dual Stereo Speaker Dolby Atmos * 15W Fast Charging USB Type C * 5000mAh Lithium Polymer Battery",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/8/d4ac9bc3-dbbf-4178-94a3-c3ee392dce9c.jpg?ect=4g,Rp3.860.000,4.9,Grandphone BSD
79,Iphone 11 128gb Bekas Fullset - BLACK,Jaringan Bisa All Operator Indonesia Aman 100% Iphone 11 128 Eks Internasional (LL/a) Single Sim Ready Warna Black/White/Red/Yellow/Purple/Green (Mohon ditanyakan lagi untuk warna yg available sebelum transaksi) Kondisi Mulus Like New Fullset Acc dan Box Oem,https://images.tokopedia.net/img/cache/500-square/attachment/2020/2/27/158278145724777/158278145724777_d1f7fd0a-ad81-4542-9be1-bd9817ab9910.png?ect=4g,Rp9.000.000,4.9,Boboy Store
80,Infinix Hot 10 Play Garansi Resmi - 3/32 Green,"NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, January 21 Status Available. Released 2021, January 21 BODY Dimensions 171.8 x 78 x 8.9 mm (6.76 x 3.07 x 0.35 in) Weight 207 g (7.30 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 440 nits (typ) Size 6.82 inches, 110.5 cm2 (~82.4% screen-to-body ratio) Resolution 720 x 1640 pixels (~263 ppi density) PLATFORM OS Android 10 (Go edition), XOS 7 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM, 64GB 4GB RAM eMMC 5.1 MAIN CAMERA Dual 13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AF Secondary unspecified camera Features Quad-LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.0, (wide) Features LED flash Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS NFC No Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass BATTERY Type Li-Po 6000 mAh, non-removable Charging Charging 10W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/15/355658e7-1d14-4917-891e-6ecc10d3f904.jpg?ect=4g,Rp1.329.000,4.9,duniagadgetku
81,"Tecno Spark 6 Go 4/64 Garansi Resmi by Infinix - Ram 2GB.32GB, blue","Tecno satu pabrik dengan infinix dan itel. Service center sama dengan infinix dan itel Tecno spark 6 go -100% produk baru - Garansi resmi indonesia - Keunggulan: 1. HiOS v6.2 Features 2. Prosesor Quad core A20 3. Desain display besar Dot Notch untuk pengalaman yg lebih baik 4. Cover glass 2.5D untuk menciptakan nuansa pegangan yang nyaman 5. AI fingerprint Unlock and face unlock 2.0 6. Kapasitas baterai yang besar Spesifikasi: RAM: 2/3/4 Memory: 32/64 External Memory: up to 512 GB Jaringan: GSM/GPRS/FULL EDGE/WCDMA/ FDD-LTE & TDD LTE Ukuran Layar: 6.52"" IPS Dot Notch View Resolusi: 720*1600 Sistem operasi: AndroidTM 10 GO CPU: 1.8GHz, Quad-Core Dimensi: 165.6X76.3X9.1mm Konektivitas: GPS, WiFi, BT, FM ,OTG Kapasitas Baterai: 5000mAh(typ) Dual VoLTE 3 slot sim card 18 AI Scene Detection WhatsApp status Rescuer Smart panel 2.0 3D fuselage radian, 2,5 cover glass",https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_3db3c86e-21f8-4f94-82bc-45fdc8a64656.jpg?ect=4g,Rp1.048.000,4.9,BukanKalengKaleng Shop
82,"iPhone XS Second Original Garansi 3 bulan - 64GB, Space Gray","iPhone Second Original Garansi 3 Bulan ______________________________________ Ada Harga Ada Rupa!!!, Kami Jamin anda tidak akan beli kucing dalam Karung. Kami sangat paham penjualan iPhone bekas ini terdiri dari beberapa Grade, dan kami pastikan barang yang kami jual adalah Second murni , tanpa penggantian Part LCD, Housing dll. Beda LCD Original Apple dengan yang bukan , Dari kualitas sentuhan dan Kejernihan Warna Tentu sangat Berbeda, Untuk Type iPhone X ke atas, ketahanan PolyGlass nya juga berbeda Jauh, yang original Jatuh dari ketinggian 2 meter saja masih bisa bertahan dan Kuat, Tapi kualitas Yang bukan Ori Apple, tidak sampe 1 meter saja bisa Langsung Blank, kami berani memberikan garansi 3 Bulan karena kami sangat paham kualitas dalam hal ini. Silahkan bandingkan dengan harga yang dibawah. Dan yang pasti Anda akan membeli jauh lebih murah dibandingkan resiko kerusakan dan ketahanan barang yang kualitas refurb. Kelengkapan Non Fullset -Charger Fullset -Box -Buku Panduan -Simcard Ejector -Charger -Earphone Fungsi Nominus Jaminan LCD & Housing Original Apple 100% Jaminan Mesin Belum Pernah di Service 3utools 98%-100% *NB : MOHON BACA BAIK-BAIK SEBELUM BERTRANSAKSI. UTAMAKAN MEMBACA SEBELUM MEMBELI, MEMBELI BERARTI SETUJU. **TANYAKAN STOCK TERLEBIH DAHULU SEBELUM ORDER **GARANSI MESIN 3 BULAN iPhone dapat berfungsi dengan baik dan dalam keadaan menyala **GARANSI SPAREPART 1 BULAN Catatan: *Claim Garansi Berlaku di semua cabang EREDETI *Segel tidak rusak * Baterai tidak kembung *Kerusakan bukan dikarenakan human error (seperti terkena air, terjatuh, terbakar atau tertimpa) * Tidak ada cacat produk secara fisik (seperti goresan atau Pecah) *Melampirkan invoice resmi dari EREDETI sesuai dengan IMEI yang terdaftar *Klaim garansi hanya dapat berlaku 1x pergantian selama masa garansi",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/2/19/dd1863fd-4393-4119-812d-2c90e7febc28.png?ect=4g,Rp5.645.000,5.0,Eredeti Apple Exclusive Store
83,Samsung S20 Plus - Garansi RESMI SEIN - Biru,"- Konfirmasi warna sebelum order ( CANTUMKAN WARNA DI NOTED ) - BNIB , Brand New In Box / No Repack - Ada toko Offline di Depok (bisa COD) - Garansi resmi Samsung Elecktronic Indonesia (SEIN) 1 tahun - Proses hari ini max 19:30 , kirim hari ini Terima Credit via Online Tokopedia - Homecredit , Kredivo , Akulaku Terima Credit via Offline di Depok - Homecredit , Kredivo , Akulaku , Kreditplus , AEON",https://images.tokopedia.net/img/cache/500-square/product-1/2020/6/9/780212098/780212098_946b7bb8-51cf-4549-9dc0-51d6da4ce7e0_700_700.jpg?ect=4g,Rp9.200.000,4.9,Gesrek Phone
84,EVERCOSS ETAB 10 PRIME X9 3/32 GARANSI RESMI ALTERNATIVE ADVAN SKETSA - Hitam,"ready stock 23 juli, siap kirim Bonus antigores dan Jellycase Original • 10,1"" IPS HD Screen • 5 Point Touch • 4G LTE • Octa Core 1.6GHz • 3GB RAM • 32GB ROM • 8MP + Flash back Camera • 5MP Front Camera • Android tm 10 • 5500 mAh Big Battery • WiFi a/b/g/n/ac • Support OTG BONUS SOFTCASE + ANTIGORES",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/22/af6ee127-c2b6-4d41-a173-a31dcb9350d4.jpg?ect=4g,Rp1.550.000,5.0,JKT-PHONE
85,Samsung Galaxy A02S 4/64 RAM 4GB ROM 64GB Garansi Resmi SEIN - Hitam,"READY STOCK Warna Hitam, Biru dan Putih GARANSI RESMI Samsung Indonesia (SEIN) BONUS Tempered Glass dan Softcase Packing super AMAN dengan double bubble wrap dan tambahan dus, TANPA biaya tambahan. Kami sarankan pengiriman menggunakan Gojek/Grab agar pengiriman lebih cepat dan aman. Ready Gojek/Grab SETIAP HARI (Senin s.d. Minggu). Pengiriman : 1. Gojek/Grab Sameday maksimal jam 14.30. 2. Gojek/Grab Instant maksimal jam 16.30. 3. Anteraja maksimal jam 14.00. 4. Sicepat maksimal jam 20.00. Membeli berarti setuju dengan ketentuan toko kami. Terima kasih dan selamat berbelanja. Samsung Galaxy A02S 4/64 RAM 4GB ROM 64GB Garansi Resmi SEIN NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, November 24 Status Coming soon. Exp. release 2021, Februrary BODY Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in) Weight 196 g (6.91 oz) Build Glass front, plastic back, plastic frame SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type PLS IPS Size 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 10 Chipset Qualcomm SDM450 Snapdragon 450 (14 nm) CPU Octa-core 1.8 GHz Cortex-A53 GPU Adreno 506 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM eMMC 5.1 MAIN CAMERA Triple 13 MP, f/2.2, (wide), AF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2 Video SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 4.2, A2DP GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC No Radio Unspecified USB USB Type-C 2.0 FEATURES Sensors Accelerometer BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W Dengan membeli produk ini. Pembeli telah setuju dengan semua ketentuan yang Penjual tampilkan pada catatan toko.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/2/2bb49d77-e7a3-4731-bbc8-5f5c17eafbf7.png?ect=4g,Rp1.839.000,5.0,NJ ST0RE
86,"OPPO A54 4/128GB Garansi Resmi 4 GB 128 GB Hitam Biru - 4GB 64GB, NonBundle","VARIANT PRODUK Non Bundle : Tidak dapat paket bundling tambahan Bundle Antigores : Dapat Antigores Hydrogel 1pcs Bundle Tootbrush : Dapat Realme N1 Tootbrush / Oase Electric Toothbrush 1pcs (tergantung ketersediaan stok) Bundle Earphones : Dapat Samsung Earphones HS1303 1pcs Bundle Lengkap : Dapat Antigores Hydrogel 1pcs, Realme N1 Tootbrush / Oase Electric Toothbrush 1pcs dan Samsung Earphones HS1303 1pcs Warna : Crystal Black, Starry Blue (JIKA TIDAK NOTE WARNA AKAN DIKIRIM WARNA RANDOM) Setiap pembelian unit di ""MAC PROMO"" Official Store CASHBACK HINGGA 300RB Kenapa Wajib Beli di Mac Promo? - Badge Official Store di Tokopedia (Toko sudah terpecaya, berkerjasama dengan Tokopedia). - Fast Respone - Free Ongkos Kirim - Free Asuransi Pengiriman - Trusted ( Tidak Perlu diragukan lagi karena kami Official Store) - Produk Bergaransi 1 TAHUN PRODUK YANG DIJUAL DI SINI -Garansi Resmi 1 Tahun -UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND -Produk dan Aksesoris 100% ORIGINAL -Good Service, Great After Sales -GARANSI Bisa claim di seluruh service center resmi Indonesia -Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT -Untuk Produk Oppo Segel di Buka Untuk di Registrasi Kartu Garansi , Jika Mau di Seal Ulang Bisa Tambah Produk Pada Link Berikut : https://www.tokopedia.com/macpromo/seal-box-handphone Spesifikasi : -IPS LCD -6.51 inches, 102.3 cm2 (~82.6% screen-to-body ratio) -720 x 1600 pixels, 20:9 ratio (~270 ppi density) -Android 10, ColorOS 7.2 -Mediatek MT6765 Helio P35 (12nm) -Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) -PowerVR GE8320 -13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF -2 MP, f/2.4, (macro) -2 MP, f/2.4, (depth) -LED flash, HDR, panorama -1080p@30fps -16 MP, f/2.0, (wide), 1/3.06"", 1.0µm -HDR -1080p@30fps -USB Type-C 2.0, USB On-The-Go -Li-Po 5000 mAh, non-removable -Fast charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/6/989de0e4-4182-4c54-ab1c-c5cb5f85f27c.jpg?ect=4g,Rp2.399.000,4.3,Mac Promo
87,Samsung Galaxy A32 8/128 - RAM 8GB / ROM 128GB - Garansi Resmi - Awesome White,"Garansi Resmi SEIN Layar 6.4"" Super AMOLED Processor Octa Core 2GHz, 1.8GHz Kamera Belakang 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP Kamera Depan 20.0 MP RAM 8GB ROM 128GB Dukungan Memori Eksternal MicroSD (Up to 1TB) NFC : YES Battery 5000mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/a4dd8f51-f6b6-4639-87a0-518bf8d5981a.jpg?ect=4g,Rp3.669.000,5.0,H2 Cellular
88,Apple iPhone 7 Plus 128GB Second mulus ex international,"DIBACA DAHULU YA GAN SEBELUM MEMBELI ^_^ stok warna silahkan chat Type Iphone 7 plus 128gb Second Mulus Ex internasional USA (kamera silent) Garansi Mesin 1 bulan Kelengkapan fullset dus,buku,kabel data,headset,charger No Rekondisi/refurbish Semua cashing original 100% apple Belum pernah bongkar/repair FU 100% (FACTORY UNLOCK) / BISA Semua Operator INDO Icloud aman 100% Imei dus dan mesin tembus Bebas Reset / Upgrade Lcd Original Garansi hanya berlaku jika tidak karna HUMAN ERROR (kena air,jatuh,segel dirusak)",https://images.tokopedia.net/img/cache/500-square/product-1/2019/11/12/12084148/12084148_2745824c-ddf9-4a24-bb82-59b6a9dedc71_700_700?ect=4g,Rp3.468.000,4.9,cellularline168
89,Oppo Reno 5 8 128 Ram 8gb 128gb new garansi resmi 1 tahun - silver,"Oppo Reno 5 new 100% baru rilis Ram 8gb memori Internal 128gb Garansi resmi 1 Tahun. Imei terdaftar di kemenperin ready hitam bersinar spesifikasiNetwork Technology GSM / HSPA / LTE Launch Body Dimensions 159.1 x 73.3 x 7.7 mm (6.26 x 2.89 x 0.30 in) Weight 171 g (6.03 oz) SIM Dual SIM (Nano-SIM, dual stand-by) Display Type AMOLED, 90Hz, 430 nits (typ), 600 nits (peak) Size 6.43 inches, 99.8 cm2 (~85.6% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density) Protection Corning Gorilla Glass 3 Platform OS Android 11, ColorOS 11.1 Chipset Qualcomm SM7125 Snapdragon 720G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) GPU Adreno 618 Memory Card slot microSDXC (dedicated slot) Internal 128GB 8GB RAM Main Camera Quad 64 MP, f/1.7, 26mm (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR Selfie camera Single 44 MP, f/2.4, 24mm (wide) Features HDR Video 1080p@30/120fps, gyro-EIS Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE, aptX HD GPS Yes, with A-GPS, GLONASS, GALILEO, QZSS, BDS NFC Yes Radio Unspecified USB USB Type-C, USB On-The-Go Features Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass Battery Type Li-Po 4310 mAh, non-removable Charging Fast charging 50W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/30/092fa6df-6774-4b1f-903b-0759fb6f1d1c.jpg?ect=4g,Rp4.125.000,5.0,RNR301
90,Samsung Galaxy A72 8/256 - RAM 8GB / ROM 256GB -Garansi Resmi - Awesome White,"Garansi Resmi SEIN Layar 6.7"" FHD + sAMOLED Processor Snapdragon 720G Kamera Belakang 64MP (OIS) + 12MP UW + 8MP Tele 3X + 5MP Kamera Depan 32 MP RAM 8GB ROM 256GB IP67 for water and dust resistance Battery 5000mAh Dual SIM Hybrid NFC : YES 4G",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/3/754b002e-041a-4e00-be8e-a49ac93d6bd0.jpg?ect=4g,Rp6.299.000,5.0,H2 Cellular
91,Xiaomi Redmi 4A 2/16 GB - 2/16 gb,"Deskripsi Xiaomi Redmi 4a 2/16 GB - 2 16 , 3-32gb Garansi Distributor 1 tahun. TAMPILAN Ukuran Layar 5"" Resolusi Layar 720 x 1280pixels Kedalaman Piksel 296ppi Scratch Resistant Tidak Water Resistant Tidak KAMERA Resolusi Kamera Belakang 13MP Resolusi Kamera Depan 5MP MEMORI RAM 2GB Penyimpanan Eksternal Ya Slot Kartu Ya BATTERY Kapasitas Baterai 3120mAh PLATFORM Prosesor Quad Core Sistem Operasi Android DESAIN Berat 131.5g Dimensi (W x H x D) 139.9 x 70.4 x 8.5mm Body Material Plastik FITUR Radio FM Ya 3D Touch Tidak Fingerprint Scanner Tidak Waterproof Tidak Virtual Reality Capable Tidak Heart Rate Sensor Tidak LED Notification Light Ya Face Recognition Tidak Iris Scanner Tidak KONEKSI Wi-Fi Standard 802.11g NFC Tidak USB Connector Micro-USB JARINGAN Dual SIM Ya SIM Card Nano-SIM Keterangan : Mohon tanyakan ketersediaan warna yang diinginkan terlebih dahulu, karena ketersediaan warna terus berjalan sesuai orderan yang masuk, Garansi toko selama 1 tahun .Stock berubah sewaktu-waktu !!",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/4/2d4d6bf5-8cfd-4045-8306-f6c153c6fc33.jpg?ect=4g,Rp565.000,4.7,Fortune Ponsel
92,"VIVO Y12S 3/32 RAM 3GB ROM 32GB GARANSI RESMI VIVO Y12 S - Y 12S - Hitam, demo stok habis",SELAMAT DATANG DITOKO RESMI JJ SHOP HARAP DIBACA !!! stok selalu tersedia dan selalu diupdate silahkan langsung diorder warna pilih sesuai varian bonus pasti sesuai iklan atau varian bonus selalu tersedia orderan yg masuk akan langsung kami proses dan dikirim secepatnya dihari yg sama produk yang kami jual 100% baru-asli- dan bergaransi resmi jaminan dana kembali utuh 100% jika pesanan tidak sesuai untuk pengiriman semua paket yg kami kirim menggunakan buble wrap tebal (gratis) +asuransi pengiriman *jadi sangat aman belanja ditoko kami NOTE :semua produk VIVO/OPPO/REALME/XIAOMI/SAMSUNG/INFINIX/ADVAN sebelum dikirim akan kami buka segel box untuk mengambil kartu garansi dan mendaftar garansi elektronik (ini wajib ya kak) dan jika setelah pemakaian terjadi kendala pada produk yg dibeli bisa langsung dibawa klaim garansi ke service center resmi diseluruh cabang yang tersedia di indonesia bagi yang ingin di wraping ulang/nota pembelian wajib menulis dicatatan/keterangan saat cekout pembelian *TERIMA KASIH & SELAMAT BERBELANJA di JJ SHOP* =SPESIFIKASI LENGKAP SILAHKAN BACA DI GOOGLE YA KAK=,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/19/1ca046ac-75fd-4223-ab0a-e427da926662.jpg?ect=4g,Rp1.200.000,4.9,JJ SHOP PEDIA 2
93,"Realme C20 [5000 mAh, 6.5"" Large Display, Helio G35 Gaming Processor] - Ceria Blue","Varian : - Abu-Abu (Tanpa Gift) - Biru (Tanpa Gift) - Ceria Grey (Paket Lengkap+ Headset Oase) - Ceria Blue (Paket Lengkap + Headset Oase) Pilih Varian Ceria Dapat Paket Lengkap : 1. Headset oase (Top Quality) 2. Perdana Smartfren 3. Cable Protector 4. Iring 5. Penjepit Kabel Garansi Resmi 1 tahun Garansi Tukar Unit baru jika rusak dalam 1 minggu sejak barang diterima Bisa tukar warna Maks 3 hari setelah barang diterima. Bisa titip Service IMEI terdaftar di KOMINFO, bisa di cek melalui website : https://imei.kemenperin.go.id/ Spesifikasi : Ukuran layar: 6.5 inches, 720 x 1600 pixels (~270 ppi density) IPS LCD Memori: RAM 2GB, ROM 32GB, microSDXC Slot Sistem operasi: Android 11; Realme UI CPU: MediaTek Helio G35 (12 nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU: PowerVR GE8320 Kamera Belakang: 8 MP f/2.0 AF (wide) Kamera Depan: 5 MP f/2.2 (wide) SIM: Dual SIM (Nano-SIM, dual stand-by) Baterai: Li-Po 5000 mAh, non-removable Berat: 190 gr Garansi Resmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/12/8a8d7225-117a-4878-a465-285c9e3cc4c0.jpg?ect=4g,Rp1.279.000,4.9,Ceria Ponsel Official
94,"Apple iPhone 7 128gb Second mulus ex internasional,fullset","DIBACA DAHULU YA GAN SEBELUM MEMBELI ^_^ stok warna silahkan chat Type Iphone 7 128gb Second Mulus Ex internasional USA (kamera silent) Garansi Mesin 1 bulan Kelengkapan fullset dus,buku,kabel data,headset,charger No Rekondisi/refurbish Semua cashing original 100% apple Belum pernah bongkar/repair FU 100% (FACTORY UNLOCK) / BISA Semua Operator INDO Icloud aman 100% Imei dus dan mesin tembus Bebas Reset / Upgrade Lcd Original Garansi hanya berlaku jika tidak karna HUMAN ERROR (kena air,jatuh,segel dirusak)",https://images.tokopedia.net/img/cache/500-square/product-1/2018/6/21/12084148/12084148_2f979626-30e5-439e-90a3-6fbe151f8b76_2048_1536.jpg?ect=4g,Rp2.325.000,4.9,cellularline168
